LAMMPS data file via write_data, version 29 Oct 2020, timestep = 500000

12288 atoms
2 atom types
8192 bonds
1 bond types
4096 angles
1 angle types

6.492556342385961 56.227442057618 xlo xhi
6.492556342385961 56.227442057618 ylo yhi
6.492556342385961 56.227442057618 zlo zhi

Masses

1 15.9994
2 1.0079

PairIJ Coeffs # lj/cut/tip4p/long

1 1 0.18521 3.1589 12
1 2 0 0 12
2 2 0 0 12

Bond Coeffs # harmonic

1 1000 0.9572

Angle Coeffs # harmonic

1 100 104.52

Atoms # full

1 1333 2 0.5897 16.193195841617797 11.295920885080482 9.025437660101423 0 0 0
2 483 1 -1.1794 17.11241244950387 8.000373008137837 9.939770983848655 0 1 0
3 3574 1 -1.1794 11.044603260800223 11.709474325412033 11.023312890286714 0 1 1
4 319 2 0.5897 7.621864729304433 15.806487736233237 8.95629745987293 1 0 0
5 754 2 0.5897 12.054365335110498 6.686014725610472 9.466611673091958 0 1 0
6 1025 1 -1.1794 14.748686330315966 13.39826127667867 7.263757430830404 0 0 0
7 3856 1 -1.1794 11.05113041049629 6.602921937508697 12.523598490631436 1 0 1
8 3920 1 -1.1794 6.8501747339031365 14.256393831478555 11.15144743805531 1 0 1
9 243 1 -1.1794 18.646191049528337 8.279124214386128 7.479532878533349 0 1 0
10 1056 2 0.5897 11.374809464477046 12.036879307009674 7.2112700045205695 1 0 0
11 785 2 0.5897 13.641987499068675 11.161914377511346 11.95655347912256 0 0 0
12 336 1 -1.1794 8.72739424991626 9.756482107145576 6.562692958393009 1 0 0
13 1025 2 0.5897 15.641838652398677 13.0871860672199 7.411272644267499 0 0 0
14 3920 2 0.5897 7.418649590515333 14.818976716689068 10.625532572865033 1 0 1
15 1043 1 -1.1794 12.808340391378303 9.70482273719699 12.33263855849788 0 0 0
16 1342 2 0.5897 6.578910544814665 12.780698287849926 7.8071453712607495 1 0 0
17 414 1 -1.1794 10.616405729500263 15.904223081871535 7.745039875183571 1 0 0
18 495 2 0.5897 15.983341041399294 7.404082047137798 11.286753595063805 1 1 0
19 529 2 0.5897 9.625261584060338 14.613382480672193 6.66459297689338 0 0 0
20 799 2 0.5897 6.923811241848535 13.014366273045678 12.440785372362559 1 0 0
21 1510 2 0.5897 16.526840597488867 14.70438427413623 10.091491851467543 0 1 0
22 1333 1 -1.1794 15.784678810110682 10.605451102375186 9.547563616846768 0 0 0
23 563 2 0.5897 13.669859105881022 14.62499349857216 8.079193353399205 0 0 0
24 1296 2 0.5897 6.556205300982263 12.607188240899218 10.077952095362898 1 0 0
25 19 2 0.5897 17.886917128611515 12.84639548983958 7.498753719660932 0 0 0
